aa|Afar|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar|Qafar|Otobbia
ha-Latn-NE|Hausa (Latin, Niger)|Hausa (Latin)|Niger|Latn;|NER|XOF|0|1000|Hausa (Nijar)|Hausa|Nijar
ha-Latn-NG|Hausa (Latin, Nigeria)|Hausa (Latin)|Nigeria|Latn;|NGA|NGN|0|0468|Hausa (Najeriya)|Hausa|Najeriya
haw|Hawaiian|Hawaiian|United States|Latn;|USA|USD|0|0475|ʻŌlelo Hawaiʻi|ʻŌlelo Hawaiʻi|ʻAmelika Hui Pū ʻIa
haw-US|Hawaiian (United States)|Hawaiian|United States|Latn;|USA|USD|0|0475|ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa)|ʻŌlelo Hawaiʻi|ʻAmelika Hui Pū ʻIa
he|Hebrew|Hebrew|Israel|Hebr;|ISR|ILS|1|040d|עברית|עברית|ישראל
he-IL|Hebrew (Israel)|Hebrew|Israel|Hebr;|ISR|ILS|1|040d|עברית (ישראל)|עברית|ישראל
hi|Hindi|Hindi|India|Deva;|IND|INR|0|0439|हिन्दी|हिन्दी|भारत
hi-IN|Hindi (India)|Hindi|India|Deva;|IND|INR|0|0439|हिन्दी (भारत)|हिन्दी|भारत
hr|Croatian|Croatian|Croatia|Latn;|HRV|HRK|0|041a|hrvatski|hrvatski|Hrvatska
hr-BA|Croatian (Bosnia & Herzegovina)|Croatian|Bosnia & Herzegovina|Latn;|BIH|BAM|0|101a|hrvatski (Bosna i Hercegovina)|hrvatski|Bosna i Hercegovina
hr-HR|Croatian (Croatia)|Croatian|Croatia|Latn;|HRV|HRK|0|041a|hrvatski (Hrvatska)|hrvatski|Hrvatska
hsb|Upper Sorbian|Upper Sorbian|Germany|Latn;|DEU|EUR|0|042e|hornjoserbšćina|hornjoserbšćina|Němska
hsb-DE|Upper Sorbian (Germany)|Upper Sorbian|Germany|Latn;|DEU|EUR|0|042e|hornjoserbšćina (Němska)|hornjoserbšćina|Němska
hu|Hungarian|Hungarian|Hungary|Latn;|HUN|HUF|0|040e|magyar|magyar|Magyarország
hu-HU|Hungarian (Hungary)|Hungarian|Hungary|Latn;|HUN|HUF|0|040e|magyar (Magyarország)|magyar|Magyarország
hy|Armenian|Armenian|Armenia|Armn;|ARM|AMD|0|042b|Հայերեն|Հայերեն|Հայաստան
hy-AM|Armenian (Armenia)|Armenian|Armenia|Armn;|ARM|AMD|0|042b|Հայերեն (Հայաստան)|Հայերեն|Հայաստան
ia|Interlingua|Interlingua|World|Latn;|001|XDR|0|1000|interlingua|interlingua|Mundo
ia-001|Interlingua (World)|Interlingua|World|Latn;|001|XDR|0|1000|interlingua (Mundo)|interlingua|Mundo
ibb|Ibibio|Ibibio|Nigeria|Latn;|NGA|NGN|0|0469|Ibibio-Efik|Ibibio-Efik|Nigeria
ibb-NG|Ibibio (Nigeria)|Ibibio|Nigeria|Latn;|NGA|NGN|0|0469|Ibibio-Efik (Nigeria)|Ibibio-Efik|Nigeria
id|Indonesian|Indonesian|Indonesia|Latn;|IDN|IDR|0|0421|Indonesia|Indonesia|Indonesia
id-ID|Indonesian (Indonesia)|Indonesian|Indonesia|Latn;|IDN|IDR|0|0421|Indonesia (Indonesia)|Indonesia|Indonesia
ig|Igbo|Igbo|Nigeria|Latn;|NGA|NGN|0|0470|Igbo|Igbo|Naịjịrịa
ig-NG|Igbo (Nigeria)|Igbo|Nigeria|Latn;|NGA|NGN|0|0470|Igbo (Naịjịrịa)|Igbo|Naịjịrịa
ii|Yi|Yi|China|Yiii;|CHN|CNY|0|0478|ꆈꌠꁱꂷ|ꆈꌠꁱꂷ|ꍏꉸꏓꂱꇭꉼꇩ
ii-CN|Yi (China)|Yi|China|Yiii;|CHN|CNY|0|0478|ꆈꌠꁱꂷ (ꍏꉸꏓꂱꇭꉼꇩ)|ꆈꌠꁱꂷ|ꍏꉸꏓꂱꇭꉼꇩ
is|Icelandic|Icelandic|Iceland|Latn;|ISL|ISK|0|040f|íslenska|íslenska|Ísland
is-IS|Icelandic (Iceland)|Icelandic|Iceland|Latn;|ISL|ISK|0|040f|íslenska (Ísland)|íslenska|Ísland
it|Italian|Italian|Italy|Latn;|ITA|EUR|0|0410|italiano|italiano|Italia
it-CH|Italian (Switzerland)|Italian|Switzerland|Latn;|CHE|CHF|0|0810|italiano (Svizzera)|italiano|Svizzera
it-IT|Italian (Italy)|Italian|Italy|Latn;|ITA|EUR|0|0410|italiano (Italia)|italiano|Italia
it-SM|Italian (San Marino)|Italian|San Marino|Latn;|SMR|EUR|0|1000|italiano (San Marino)|italiano|San Marino
it-VA|Italian (Vatican City)|Italian|Vatican City|Latn;|VAT|EUR|0|1000|italiano (Città del Vaticano)|italiano|Città del Vaticano
iu|Inuktitut|Inuktitut|Canada|Latn;|CAN|CAD|0|085d|Inuktitut|Inuktitut|Kanata
iu-Cans|Inuktitut (Syllabics)|Inuktitut (Syllabics)|Canada|Cans;|CAN|CAD|0|045d|ᐃᓄᒃᑎᑐᑦ (ᖃᓂᐅᔮᖅᐸᐃᑦ)|ᐃᓄᒃᑎᑐᑦ|ᑲᓇᑕ
iu-Cans-CA|Inuktitut (Syllabics, Canada)|Inuktitut (Syllabics)|Canada|Cans;|CAN|CAD|0|045d|ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕᒥ)|ᐃᓄᒃᑎᑐᑦ|ᑲᓇᑕ
iu-Latn|Inuktitut (Latin)|Inuktitut (Latin)|Canada|Latn;|CAN|CAD|0|085d|Inuktitut (Qaliujaaqpait)|Inuktitut|Kanata
iu-Latn-CA|Inuktitut (Latin, Canada)|Inuktitut (Latin)|Canada|Latn;|CAN|CAD|0|085d|Inuktitut (Kanatami)|Inuktitut|Kanata
ja|Japanese|Japanese|Japan|Hani;Hira;Jpan;Kana;|JPN|JPY|2|0411|日本語|日本語|日本
ja-JP|Japanese (Japan)|Japanese|Japan|Hani;Hira;Jpan;Kana;|JPN|JPY|2|0411|日本語 (日本)|日本語|日本
jgo|Ngomba|Ngomba|Cameroon|Latn;|CMR|XAF|0|1000|Ndaꞌa|Ndaꞌa|Kamɛlûn
jgo-CM|Ngomba (Cameroon)|Ngomba|Cameroon|Latn;|CMR|XAF|0|1000|Ndaꞌa (Kamɛlûn)|Ndaꞌa|Kamɛlûn
jmc|Machame|Machame|Tanzania|Latn;|TZA|TZS|0|1000|Kimachame|Kimachame|Tanzania
jmc-TZ|Machame (Tanzania)|Machame|Tanzania|Latn;|TZA|TZS|0|1000|Kimachame (Tanzania)|Kimachame|Tanzania
jv|Javanese|Javanese|Indonesia|Latn;|IDN|IDR|0|1000|Basa Jawa|Basa Jawa|Indonesia
jv-Java|Javanese (Javanese)|Javanese (Javanese)|Indonesia|Java;|IDN|IDR|0|1000|ꦧꦱꦗꦮ|ꦧꦱꦗꦮ|Indonésia
jv-Java-ID|Javanese (Javanese, Indonesia)|Javanese (Javanese)|Indonesia|Java;|IDN|IDR|0|1000|ꦧꦱꦗꦮ (Indonésia)|ꦧꦱꦗꦮ|Indonésia
jv-Latn|Javanese|Javanese|Indonesia|Latn;|IDN|IDR|0|1000|Basa Jawa|Basa Jawa|Indonesia
jv-Latn-ID|Javanese (Indonesia)|Javanese|Indonesia|Latn;|IDN|IDR|0|1000|Basa Jawa (Indonesia)|Basa Jawa|Indonesia
ka|Georgian|Georgian|Georgia|Geor;|GEO|GEL|0|0437|ქართული|ქართული|საქართველო
ka-GE|Georgian (Georgia)|Georgian|Georgia|Geor;|GEO|GEL|0|0437|ქართული (საქართველო)|ქართული|საქართველო
kab|Kabyle|Kabyle|Algeria|Latn;|DZA|DZD|0|1000|Taqbaylit|Taqbaylit|Lezzayer
kab-DZ|Kabyle (Algeria)|Kabyle|Algeria|Latn;|DZA|DZD|0|1000|Taqbaylit (Lezzayer)|Taqbaylit|Lezzayer
kam|Kamba|Kamba|Kenya|Latn;|KEN|KES|0|1000|Kikamba|Kikamba|Kenya
kam-KE|Kamba (Kenya)|Kamba|Kenya|Latn;|KEN|KES|0|1000|Kikamba (Kenya)|Kikamba|Kenya
kde|Makonde|Makonde|Tanzania|Latn;|TZA|TZS|0|1000|Chimakonde|Chimakonde|Tanzania
kde-TZ|Makonde (Tanzania)|Makonde|Tanzania|Latn;|TZA|TZS|0|1000|Chimakonde (Tanzania)|Chimakonde|Tanzania
kea|Kabuverdianu|Kabuverdianu|Cabo Verde|Latn;|CPV|CVE|0|1000|kabuverdianu|kabuverdianu|Kabu Verdi
kea-CV|Kabuverdianu (Cabo Verde)|Kabuverdianu|Cabo Verde|Latn;|CPV|CVE|0|1000|kabuverdianu (Kabu Verdi)|kabuverdianu|Kabu Verdi
khq|Koyra Chiini|Koyra Chiini|Mali|Latn;|MLI|XOF|0|1000|Koyra ciini|Koyra ciini|Maali
khq-ML|Koyra Chiini (Mali)|Koyra Chiini|Mali|Latn;|MLI|XOF|0|1000|Koyra ciini (Maali)|Koyra ciini|Maali
ki|Kikuyu|Kikuyu|Kenya|Latn;|KEN|KES|0|1000|Gikuyu|Gikuyu|Kenya
ki-KE|Kikuyu (Kenya)|Kikuyu|Kenya|Latn;|KEN|KES|0|1000|Gikuyu (Kenya)|Gikuyu|Kenya
kk|Kazakh|Kazakh|Kazakhstan|Cyrl;|KAZ|KZT|0|043f|қазақ тілі|қазақ тілі|Қазақстан
kk-KZ|Kazakh (Kazakhstan)|Kazakh|Kazakhstan|Cyrl;|KAZ|KZT|0|043f|қазақ тілі (Қазақстан)|қазақ тілі|Қазақстан
kkj|Kako|Kako|Cameroon|Latn;|CMR|XAF|0|1000|kakɔ|kakɔ|Kamɛrun
kkj-CM|Kako (Cameroon)|Kako|Cameroon|Latn;|CMR|XAF|0|1000|kakɔ (Kamɛrun)|kakɔ|Kamɛrun
kl|Kalaallisut|Kalaallisut|Greenland|Latn;|GRL|DKK|0|046f|kalaallisut|kalaallisut|Kalaallit Nunaat
kl-GL|Kalaallisut (Greenland)|Kalaallisut|Greenland|Latn;|GRL|DKK|0|046f|kalaallisut (Kalaallit Nunaat)|kalaallisut|Kalaallit Nunaat
kln|Kalenjin|Kalenjin|Kenya|Latn;|KEN|KES|0|1000|Kalenjin|Kalenjin|Emetab Kenya
kln-KE|Kalenjin (Kenya)|Kalenjin|Kenya|Latn;|KEN|KES|0|1000|Kalenjin (Emetab Kenya)|Kalenjin|Emetab Kenya
km|Khmer|Khmer|Cambodia|Khmr;|KHM|KHR|0|0453|ខ្មែរ|ខ្មែរ|កម្ពុជា
km-KH|Khmer (Cambodia)|Khmer|Cambodia|Khmr;|KHM|KHR|0|0453|ខ្មែរ (កម្ពុជា)|ខ្មែរ|កម្ពុជា
kn|Kannada|Kannada|India|Knda;|IND|INR|0|044b|ಕನ್ನಡ|ಕನ್ನಡ|ಭಾರತ
kn-IN|Kannada (India)|Kannada|India|Knda;|IND|INR|0|044b|ಕನ್ನಡ (ಭಾರತ)|ಕನ್ನಡ|ಭಾರತ
ko|Korean|Korean|Korea|Hang;Hani;Kore;|KOR|KRW|2|0412|한국어|한국어|대한민국
ko-KP|Korean (North Korea)|Korean|North Korea|Kore;|PRK|KPW|0|1000|한국어 (조선민주주의인민공화국)|한국어|조선민주주의인민공화국
ko-KR|Korean (Korea)|Korean|Korea|Hang;Hani;Kore;|KOR|KRW|2|0412|한국어(대한민국)|한국어|대한민국
kok|Konkani|Konkani|India|Deva;|IND|INR|0|0457|कोंकणी|कोंकणी|भारत
kok-IN|Konkani (India)|Konkani|India|Deva;|IND|INR|0|0457|कोंकणी (भारत)|कोंकणी|भारत
kr|Kanuri (Latin)|Kanuri (Latin)|Nigeria|Latn;|NGA|NGN|0|0471|Kanuri|Kanuri|Nigeria
kr-Latn|Kanuri (Latin)|Kanuri (Latin)|Nigeria|Latn;|NGA|NGN|0|0471|Kanuri|Kanuri|Nigeria
kr-Latn-NG|Kanuri (Latin, Nigeria)|Kanuri (Latin)|Nigeria|Latn;|NGA|NGN|0|0471|Kanuri (Nigeria)|Kanuri|Nigeria
ks|Kashmiri|Kashmiri|India|Arab;|IND|INR|1|1000|کٲشُر|کٲشُر|ہِندوستان
ks-Arab|Kashmiri (Arabic)|Kashmiri (Arabic)|India|Arab;|IND|INR|1|1000|کٲشُر (اَربی)|کٲشُر|ہِندوستان
ks-Arab-IN|Kashmiri (Arabic)|Kashmiri (Arabic)|India|Arab;|IND|INR|1|1000|کٲشُر (اَربی)|کٲشُر|ہِندوستان
ks-Deva|Kashmiri (Devanagari)|Kashmiri (Devanagari)|India|Deva;|IND|INR|0|0860|कॉशुर|कॉशुर|India
ks-Deva-IN|Kashmiri (Devanagari, India)|Kashmiri (Devanagari)|India|Deva;|IND|INR|0|0860|कॉशुर (India)|कॉशुर|India
ksb|Shambala|Shambala|Tanzania|Latn;|TZA|TZS|0|1000|Kishambaa|Kishambaa|Tanzania
ksb-TZ|Shambala (Tanzania)|Shambala|Tanzania|Latn;|TZA|TZS|0|1000|Kishambaa (Tanzania)|Kishambaa|Tanzania
ksf|Bafia|Bafia|Cameroon|Latn;|CMR|XAF|0|1000|rikpa|rikpa|kamɛrún
ksf-CM|Bafia (Cameroon)|Bafia|Cameroon|Latn;|CMR|XAF|0|1000|rikpa (kamɛrún)|rikpa|kamɛrún
ksh|Colognian|Colognian|Germany|Latn;|DEU|EUR|0|1000|Kölsch|Kölsch|Doütschland
ksh-DE|Colognian (Germany)|Colognian|Germany|Latn;|DEU|EUR|0|1000|Kölsch (Doütschland)|Kölsch|Doütschland
ku|Central Kurdish|Central Kurdish|Iraq|Arab;|IRQ|IQD|1|0492|کوردیی ناوەڕاست|کوردیی ناوەڕاست|عێراق
ku-Arab|Central Kurdish|Central Kurdish|Iraq|Arab;|IRQ|IQD|1|0492|کوردیی ناوەڕاست|کوردیی ناوەڕاست|عێراق
ku-Arab-IQ|Central Kurdish (Iraq)|Central Kurdish|Iraq|Arab;|IRQ|IQD|1|0492|کوردیی ناوەڕاست (عێراق)|کوردیی ناوەڕاست|عێراق
ku-Arab-IR|Kurdish (Arabic, Iran)|Kurdish (Arabic)|Iran|Arab;|IRN|IRR|1|1000|کوردی (ئێران)|کوردی|ئێران
kw|Cornish|Cornish|United Kingdom|Latn;|GBR|GBP|0|1000|kernewek|kernewek|Rywvaneth Unys
kw-GB|Cornish (United Kingdom)|Cornish|United Kingdom|Latn;|GBR|GBP|0|1000|kernewek (Rywvaneth Unys)|kernewek|Rywvaneth Unys
ky|Kyrgyz|Kyrgyz|Kyrgyzstan|Cyrl;|KGZ|KGS|0|0440|кыргызча|кыргызча|Кыргызстан
ky-KG|Kyrgyz (Kyrgyzstan)|Kyrgyz|Kyrgyzstan|Cyrl;|KGZ|KGS|0|0440|кыргызча (Кыргызстан)|кыргызча|Кыргызстан
la|Latin|Latin|Vatican City|Latn;|VAT|EUR|0|0476|Latina|Latina|Civitas Vaticana
la-VA|Latin (Vatican City)|Latin|Vatican City|Latn;|VAT|EUR|0|0476|Latina (Civitas Vaticana)|Latina|Civitas Vaticana
lag|Langi|Langi|Tanzania|Latn;|TZA|TZS|0|1000|Kɨlaangi|Kɨlaangi|Taansanía
lag-TZ|Langi (Tanzania)|Langi|Tanzania|Latn;|TZA|TZS|0|1000|Kɨlaangi (Taansanía)|Kɨlaangi|Taansanía
lb|Luxembourgish|Luxembourgish|Luxembourg|Latn;|LUX|EUR|0|046e|Lëtzebuergesch|Lëtzebuergesch|Lëtzebuerg
lb-LU|Luxembourgish (Luxembourg)|Luxembourgish|Luxembourg|Latn;|LUX|EUR|0|046e|Lëtzebuergesch (Lëtzebuerg)|Lëtzebuergesch|Lëtzebuerg
lg|Ganda|Ganda|Uganda|Latn;|UGA|UGX|0|1000|Luganda|Luganda|Yuganda
lg-UG|Ganda (Uganda)|Ganda|Uganda|Latn;|UGA|UGX|0|1000|Luganda (Yuganda)|Luganda|Yuganda
lkt|Lakota|Lakota|United States|Latn;|USA|USD|0|1000|Lakȟólʼiyapi|Lakȟólʼiyapi|Mílahaŋska Tȟamákȟočhe
lkt-US|Lakota (United States)|Lakota|United States|Latn;|USA|USD|0|1000|Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe)|Lakȟólʼiyapi|Mílahaŋska Tȟamákȟočhe
ln|Lingala|Lingala|Congo (DRC)|Latn;|COD|CDF|0|1000|lingála|lingála|Republíki ya Kongó Demokratíki
ln-AO|Lingala (Angola)|Lingala|Angola|Latn;|AGO|AOA|0|1000|lingála (Angóla)|lingála|Angóla
ln-CD|Lingala (Congo DRC)|Lingala|Congo (DRC)|Latn;|COD|CDF|0|1000|lingála (Republíki ya Kongó Demokratíki)|lingála|Republíki ya Kongó Demokratíki
ln-CF|Lingala (Central African Republic)|Lingala|Central African Republic|Latn;|CAF|XAF|0|1000|lingála (Repibiki ya Afríka ya Káti)|lingála|Repibiki ya Afríka ya Káti
ln-CG|Lingala (Congo)|Lingala|Congo|Latn;|COG|XAF|0|1000|lingála (Kongo)|lingála|Kongo
lo|Lao|Lao|Laos|Laoo;|LAO|LAK|0|0454|ລາວ|ລາວ|ລາວ
lo-LA|Lao (Laos)|Lao|Laos|Laoo;|LAO|LAK|0|0454|ລາວ (ລາວ)|ລາວ|ລາວ
lrc|Northern Luri|Northern Luri|Iran|Arab;|IRN|IRR|1|1000|لۊری شومالی|لۊری شومالی|Iran
lrc-IQ|Northern Luri (Iraq)|Northern Luri|Iraq|Arab;|IRQ|IQD|1|1000|لۊری شومالی (Iraq)|لۊری شومالی|Iraq
lrc-IR|Northern Luri (Iran)|Northern Luri|Iran|Arab;|IRN|IRR|1|1000|لۊری شومالی (Iran)|لۊری شومالی|Iran
lt|Lithuanian|Lithuanian|Lithuania|Latn;|LTU|EUR|0|0427|lietuvių|lietuvių|Lietuva
lt-LT|Lithuanian (Lithuania)|Lithuanian|Lithuania|Latn;|LTU|EUR|0|0427|lietuvių (Lietuva)|lietuvių|Lietuva
lu|Luba-Katanga|Luba-Katanga|Congo (DRC)|Latn;|COD|CDF|0|1000|Tshiluba|Tshiluba|Ditunga wa Kongu
lu-CD|Luba-Katanga (Congo DRC)|Luba-Katanga|Congo (DRC)|Latn;|COD|CDF|0|1000|Tshiluba (Ditunga wa Kongu)|Tshiluba|Ditunga wa Kongu
luo|Luo|Luo|Kenya|Latn;|KEN|KES|0|1000|Dholuo|Dholuo|Kenya
luo-KE|Luo (Kenya)|Luo|Kenya|Latn;|KEN|KES|0|1000|Dholuo (Kenya)|Dholuo|Kenya
luy|Luyia|Luyia|Kenya|Latn;|KEN|KES|0|1000|Luluhia|Luluhia|Kenya
luy-KE|Luyia (Kenya)|Luyia|Kenya|Latn;|KEN|KES|0|1000|Luluhia (Kenya)|Luluhia|Kenya
lv|Latvian|Latvian|Latvia|Latn;|LVA|EUR|0|0426|latviešu|latviešu|Latvija
lv-LV|Latvian (Latvia)|Latvian|Latvia|Latn;|LVA|EUR|0|0426|latviešu (Latvija)|latviešu|Latvija
mai|Maithili|Maithili|India|Deva;|IND|INR|0|1000|मैथिली|मैथिली|भारत
mai-IN|Maithili (India)|Maithili|India|Deva;|IND|INR|0|1000|मैथिली (भारत)|मैथिली|भारत
mas|Masai|Masai|Kenya|Latn;|KEN|KES|0|1000|Maa|Maa|Kenya
mas-KE|Masai (Kenya)|Masai|Kenya|Latn;|KEN|KES|0|1000|Maa (Kenya)|Maa|Kenya
mas-TZ|Masai (Tanzania)|Masai|Tanzania|Latn;|TZA|TZS|0|1000|Maa (Tansania)|Maa|Tansania
mer|Meru|Meru|Kenya|Latn;|KEN|KES|0|1000|Kĩmĩrũ|Kĩmĩrũ|Kenya
mer-KE|Meru (Kenya)|Meru|Kenya|Latn;|KEN|KES|0|1000|Kĩmĩrũ (Kenya)|Kĩmĩrũ|Kenya
mfe|Morisyen|Morisyen|Mauritius|Latn;|MUS|MUR|0|1000|kreol morisien|kreol morisien|Moris
mfe-MU|Morisyen (Mauritius)|Morisyen|Mauritius|Latn;|MUS|MUR|0|1000|kreol morisien (Moris)|kreol morisien|Moris
mg|Malagasy|Malagasy|Madagascar|Latn;|MDG|MGA|0|1000|Malagasy|Malagasy|Madagasikara
mg-MG|Malagasy (Madagascar)|Malagasy|Madagascar|Latn;|MDG|MGA|0|1000|Malagasy (Madagasikara)|Malagasy|Madagasikara
mgh|Makhuwa-Meetto|Makhuwa-Meetto|Mozambique|Latn;|MOZ|MZN|0|1000|Makua|Makua|Umozambiki
mgh-MZ|Makhuwa-Meetto (Mozambique)|Makhuwa-Meetto|Mozambique|Latn;|MOZ|MZN|0|1000|Makua (Umozambiki)|Makua|Umozambiki
mgo|Metaʼ|Metaʼ|Cameroon|Latn;|CMR|XAF|0|1000|metaʼ|metaʼ|Kamalun
mgo-CM|Metaʼ (Cameroon)|Metaʼ|Cameroon|Latn;|CMR|XAF|0|1000|metaʼ (Kamalun)|metaʼ|Kamalun
mi|Maori|Maori|New Zealand|Latn;|NZL|NZD|0|0481|te reo Māori|te reo Māori|Aotearoa
mi-NZ|Maori (New Zealand)|Maori|New Zealand|Latn;|NZL|NZD|0|0481|te reo Māori (Aotearoa)|te reo Māori|Aotearoa
mk|Macedonian|Macedonian|North Macedonia|Cyrl;|MKD|MKD|0|042f|македонски|македонски|Северна Македонија
mk-MK|Macedonian (North Macedonia)|Macedonian|North Macedonia|Cyrl;|MKD|MKD|0|042f|македонски (Северна Македонија)|македонски|Северна Македонија
ml|Malayalam|Malayalam|India|Mlym;|IND|INR|0|044c|മലയാളം|മലയാളം|ഇന്ത്യ
ml-IN|Malayalam (India)|Malayalam|India|Mlym;|IND|INR|0|044c|മലയാളം (ഇന്ത്യ)|മലയാളം|ഇന്ത്യ
mn|Mongolian|Mongolian|Mongolia|Cyrl;|MNG|MNT|0|0450|Монгол хэл|монгол|Монгол
mn-Cyrl|Mongolian|Mongolian|Mongolia|Cyrl;|MNG|MNT|0|0450|Монгол хэл (Кирилл үсэг)|монгол|Монгол
mn-MN|Mongolian (Mongolia)|Mongolian|Mongolia|Cyrl;|MNG|MNT|0|0450|монгол (Монгол)|монгол|Монгол
mn-Mong|Mongolian (Traditional Mongolian)|Mongolian (Traditional Mongolian)|China|Mong;|CHN|CNY|3|0850|ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ (ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ)|ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ|ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ
mn-Mong-CN|Mongolian (Traditional Mongolian, China)|Mongolian (Traditional Mongolian)|China|Mong;|CHN|CNY|3|0850|ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ (ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ)|ᠮᠣᠩᠭᠣᠤᠯ ᠬᠡᠯᠡ|ᠪᠦᠭᠦᠳᠡ ᠨᠠᠢᠷᠠᠮᠳᠠᠬᠤ ᠳᠤᠮᠳᠠᠳᠤ ᠠᠷᠠᠳ ᠣᠯᠣᠰ
mn-Mong-MN|Mongolian (Traditional Mongolian, Mongolia)|Mongolian (Traditional Mongolian)|Mongolia|Mong;|MNG|MNT|3|0c50|ᠮᠣᠩᠭᠣᠯ ᠬᠡᠯᠡ (ᠮᠣᠩᠭᠣᠯ ᠣᠯᠣᠰ)|ᠮᠣᠩᠭᠣᠯ ᠬᠡᠯᠡ|ᠮᠣᠩᠭᠣᠯ ᠣᠯᠣᠰ
mni|Manipuri (Bangla)|Manipuri (Bangla)|India|Beng;|IND|INR|0|0458|মৈতৈলোন্|মৈতৈলোন্|ইন্দিয়া
mni-Beng|Manipuri (Bangla)|Manipuri (Bangla)|India|Beng;|IND|INR|0|0458|মৈতৈলোন্|মৈতৈলোন্|ইন্দিয়া
mni-IN|Manipuri (Bangla, India)|Manipuri (Bangla)|India|Beng;|IND|INR|0|0458|মৈতৈলোন্ (ইন্দিয়া)|মৈতৈলোন্|ইন্দিয়া
moh|Mohawk|Mohawk|Canada|Latn;|CAN|CAD|0|047c|Kanien’kéha|Kanien’kéha|Canada
moh-CA|Mohawk (Mohawk)|Mohawk|Canada|Latn;|CAN|CAD|0|047c|Kanien'kéha|Kanien’kéha|Canada
mr|Marathi|Marathi|India|Deva;|IND|INR|0|044e|मराठी|मराठी|भारत
mr-IN|Marathi (India)|Marathi|India|Deva;|IND|INR|0|044e|मराठी (भारत)|मराठी|भारत
ms|Malay|Malay|Malaysia|Latn;|MYS|MYR|0|043e|Melayu|Melayu|Malaysia
ms-BN|Malay (Brunei)|Malay|Brunei|Latn;|BRN|BND|0|083e|Melayu (Brunei)|Melayu|Brunei
ms-ID|Malay (Indonesia)|Malay|Indonesia|Latn;|IDN|IDR|0|1000|Melayu (Indonesia)|Melayu|Indonesia
ms-MY|Malay (Malaysia)|Malay|Malaysia|Latn;|MYS|MYR|0|043e|Melayu (Malaysia)|Melayu|Malaysia
ms-SG|Malay (Singapore)|Malay|Singapore|Latn;|SGP|SGD|0|1000|Melayu (Singapura)|Melayu|Singapura
mt|Maltese|Maltese|Malta|Latn;|MLT|EUR|0|043a|Malti|Malti|Malta
mt-MT|Maltese (Malta)|Maltese|Malta|Latn;|MLT|EUR|0|043a|Malti (Malta)|Malti|Malta
mua|Mundang|Mundang|Cameroon|Latn;|CMR|XAF|0|1000|MUNDAŊ|MUNDAŊ|kameruŋ
mua-CM|Mundang (Cameroon)|Mundang|Cameroon|Latn;|CMR|XAF|0|1000|MUNDAŊ (kameruŋ)|MUNDAŊ|kameruŋ
my|Burmese|Burmese|Myanmar|Mymr;|MMR|MMK|0|0455|ဗမာ|ဗမာ|မြန်မာ
my-MM|Burmese (Myanmar)|Burmese|Myanmar|Mymr;|MMR|MMK|0|0455|မြန်မာ (မြန်မာ)|မြန်မာ|မြန်မာ
mzn|Mazanderani|Mazanderani|Iran|Arab;|IRN|IRR|1|1000|مازرونی|مازرونی|ایران
mzn-IR|Mazanderani (Iran)|Mazanderani|Iran|Arab;|IRN|IRR|1|1000|مازرونی (ایران)|مازرونی|ایران
naq|Nama|Nama|Namibia|Latn;|NAM|NAD|0|1000|Khoekhoegowab|Khoekhoegowab|Namibiab
naq-NA|Nama (Namibia)|Nama|Namibia|Latn;|NAM|NAD|0|1000|Khoekhoegowab (Namibiab)|Khoekhoegowab|Namibiab
nb|Norwegian Bokmål|Norwegian Bokmål|Norway|Latn;|NOR|NOK|0|0414|norsk bokmål|norsk bokmål|Norge
nb-NO|Norwegian Bokmål (Norway)|Norwegian Bokmål|Norway|Latn;|NOR|NOK|0|0414|norsk bokmål (Norge)|norsk bokmål|Norge
nb-SJ|Norwegian Bokmål (Svalbard & Jan Mayen)|Norwegian Bokmål|Svalbard & Jan Mayen|Latn;|SJM|NOK|0|1000|norsk bokmål (Svalbard og Jan Mayen)|norsk bokmål|Svalbard og Jan Mayen
nd|North Ndebele|North Ndebele|Zimbabwe|Latn;|ZWE|USD|0|1000|isiNdebele|isiNdebele|Zimbabwe
nd-ZW|North Ndebele (Zimbabwe)|North Ndebele|Zimbabwe|Latn;|ZWE|USD|0|1000|isiNdebele (Zimbabwe)|isiNdebele|Zimbabwe
nds|Low German|Low German|Germany|Latn;|DEU|EUR|0|1000|Neddersass’sch|Neddersass’sch|Düütschland
nds-DE|Low German (Germany)|Low German|Germany|Latn;|DEU|EUR|0|1000|Neddersass’sch (Düütschland)|Neddersass’sch|Düütschland
